GN_EFFORT_ID,SPECIES,SEX,LENGTH,WEIGHT,MATURITY,AGE,REMARK
44243,201,2,317,219.71,2,,
44243,201,2,310,240.97,2,,
44243,201,2,325,240.97,2,,
44243,201,2,296,205.53,2,,
44243,201,2,332,283.5,2,,
44243,201,2,298,191.36,2,,
44243,201,2,317,212.62,2,,
44243,201,2,313,219.71,2,,
44243,201,2,280,163.01,2,,
44243,201,2,309,226.8,2,,
44243,201,2,329,283.5,2,,
44243,201,2,319,219.71,2,,
44243,201,2,318,219.71,2,,
44243,201,1,323,262.23,2,,
44243,201,2,323,269.32,2,,
44243,201,2,313,205.53,2,,
44243,201,2,320,248.06,2,,
44243,204,2,257,134.66,2,,
44243,204,2,277,141.75,2,,
44243,204,1,263,141.75,2,,
44243,204,2,265,141.75,2,,
44243,204,2,287,177.18,2,,
44243,204,2,270,155.92,2,,
44243,204,2,279,155.92,2,,
44243,204,1,268,127.57,2,,
44243,204,2,299,184.27,2,,
44243,204,2,290,155.92,2,,
44243,204,2,289,198.45,2,,
44243,204,2,321,240.97,2,,
44243,204,2,297,198.45,2,,
44243,204,2,285,163.01,2,,
44243,204,2,278,163.01,2,,
44243,204,2,285,184.27,2,,
44243,208,,263,,,,
44243,208,,301,,,,
44243,208,2,284,191.36,2,,
44243,208,2,300,212.62,6,,
44243,208,2,288,184.27,6,,
44243,208,2,287,170.1,6,,
44243,208,2,278,155.92,2,,
44243,208,2,268,155.92,6,,
44243,208,,272,,,,
44243,208,2,265,163.01,6,,
44243,208,2,285,184.27,2,,
44243,208,2,274,148.83,6,,
44243,208,2,284,163.01,6,,
44243,208,2,298,198.45,2,,
44243,208,,317,,,,
44243,208,2,295,198.45,2,,
44243,208,2,279,155.92,2,,
44243,208,2,287,184.27,6,,
44243,208,2,294,184.27,6,,
44243,208,2,292,205.53,6,,
44243,208,2,275,141.75,6,,
44243,208,2,290,170.1,6,,
44243,208,2,285,177.18,6,,
44243,208,2,245,120.49,6,,
44243,208,2,285,191.36,2,,
44243,208,2,269,163.01,2,,
44243,208,2,282,177.18,4,,
44243,208,2,268,141.75,2,,
44243,206,2,279,170.1,2,,
44243,206,2,277,155.92,2,,
44243,206,2,276,163.01,2,,
44243,206,2,268,155.92,2,,
44243,206,1,247,120.49,2,,
44243,206,2,269,141.75,2,,
44243,206,2,270,148.83,2,,
44243,206,2,248,99.22,2,,
44243,206,2,280,163.01,2,,
44243,206,,277,127.57,,,
44243,206,,290,155.92,,,
44243,207,2,359,382.72,2,,
44243,207,2,337,326.02,2,,
44243,205,1,318,233.88,3,,
44243,205,2,296,177.18,2,,
44243,205,2,286,191.36,2,,
44243,208,2,284,184.27,2,,
44243,208,2,277,163.01,6,,
44244,202,2,334,248.06,2,,
44244,127,1,489,751.26,2,,
44244,201,2,322,226.8,2,,
44244,201,1,324,240.97,2,,
44244,201,2,343,290.58,2,,
44244,201,2,344,276.41,2,,
44244,201,2,332,255.15,2,,
44244,201,2,335,276.41,2,,
44244,201,2,349,340.19,2,,
44244,201,2,307,226.8,2,,
44244,201,2,319,226.8,2,,
44244,201,2,340,255.15,2,,
44244,201,2,338,283.5,2,,
44244,201,2,313,198.45,2,,
44244,201,2,299,198.45,2,,
44244,201,1,300,191.36,2,,
44244,201,1,357,326.02,2,,
44244,201,2,307,198.45,2,,
44244,201,2,332,248.06,2,,
44244,201,2,321,248.06,2,,
44244,201,1,314,205.53,2,,
44244,201,2,374,418.16,2,,
44244,201,2,337,290.58,2,,
44244,201,2,305,219.71,2,,
44244,201,2,328,248.06,2,,
44244,201,1,323,269.32,2,,
44244,201,2,357,389.81,2,,
44244,201,1,325,276.41,2,,
44244,204,2,297,198.45,2,,
44244,204,2,303,198.45,2,,
44244,204,2,307,191.36,2,,
44244,204,2,313,240.97,2,,
44244,204,2,296,191.36,2,,
44244,204,2,272,184.27,2,,
44244,204,2,288,191.36,2,,
44244,204,1,294,198.45,2,,
44244,204,2,289,177.18,2,,
44244,204,2,304,198.45,2,,
44244,204,2,277,170.1,2,,
44244,204,1,291,177.18,2,,
44244,204,1,304,198.45,2,,
44244,204,2,317,212.62,2,,
44244,204,2,337,276.41,2,,
44244,204,2,285,170.1,2,,
44244,204,2,279,155.92,2,,
44244,204,2,312,226.8,2,,
44244,204,2,310,198.45,2,,
44244,204,2,313,212.62,2,,
44244,204,2,319,226.8,2,,
44244,204,1,282,155.92,2,,
44244,204,2,314,219.71,2,,
44244,204,2,285,198.45,2,,
44244,204,2,246,106.31,2,,
44244,204,1,297,155.92,2,,
44244,204,2,248,127.57,2,,
44244,204,2,278,155.92,2,,
44244,204,2,290,205.53,2,,
44244,204,1,298,184.27,2,,
44244,204,2,288,177.18,2,,
44244,204,1,339,255.15,2,,
44244,204,2,279,177.18,2,,
44244,204,2,294,148.83,2,,
44244,204,2,234,77.96,2,,
44244,204,2,264,163.01,2,,
44244,204,2,240,99.22,2,,
44244,204,2,284,205.53,2,,
44244,204,2,307,198.45,2,,
44244,204,2,276,170.1,2,,
44244,204,2,302,226.8,2,,
44244,204,2,297,170.1,2,,
44244,210,2,329,248.06,2,,
44244,210,2,340,269.32,2,,
44244,210,2,323,226.8,2,,
44244,210,2,340,262.23,2,,
44244,210,2,322,212.62,2,,
44244,210,2,299,219.71,2,,
44244,210,2,340,318.93,2,,
44244,210,2,314,219.71,2,,
44244,210,2,313,198.45,2,,
44244,210,1,300,191.36,2,,
44244,208,2,281,198.45,2,,
44244,208,2,302,184.27,2,,
44244,208,,294,,,,
44244,208,2,307,198.45,2,,
44244,208,2,288,163.01,2,,
44244,208,2,276,177.18,2,,
44244,208,2,299,177.18,6,,
44244,208,,280,,,,
44244,208,1,266,170.1,2,,
44244,208,2,291,198.45,2,,
44244,208,2,285,184.27,2,,
44244,208,1,288,191.36,2,,
44244,208,2,307,205.53,6,,
44244,208,2,283,177.18,2,,
44244,208,2,294,191.36,2,,
44244,208,1,302,198.45,2,,
44244,208,2,280,184.27,2,,
44244,208,2,305,198.45,2,,
44244,208,2,288,212.62,2,,
44244,208,,240,,,,
44244,208,2,286,184.27,2,,
44244,208,2,281,184.27,2,,
44244,208,2,284,184.27,2,,
44244,208,2,284,177.18,6,,
44244,206,1,277,120.49,2,,
44244,206,1,239,70.87,2,,
44244,206,2,288,106.31,2,,
44244,206,1,284,163.01,2,,
44244,206,2,309,212.62,2,,
44244,205,2,322,262.23,3,,
44244,307,2,606,2097.86,2,,
44244,127,1,508,822.14,2,,
44244,127,1,362,354.37,2,,
44244,127,1,504,836.31,2,,
44244,127,2,373,396.89,1,,
44244,127,1,337,333.11,2,,
44244,127,1,362,290.58,2,,
44244,127,1,393,382.72,2,,
44244,201,2,308,233.88,2,,
44244,201,2,338,276.41,2,,
44244,201,2,313,226.8,2,,
44244,201,2,302,205.53,2,,
44244,201,2,344,326.02,2,,
44244,201,2,313,226.8,2,,
44244,201,2,350,297.67,2,,
44244,201,2,312,226.8,2,,
44244,201,2,319,212.62,2,,
44244,201,2,348,304.76,2,,
44244,201,2,324,276.41,2,,
44244,204,2,280,177.18,2,,
44244,204,2,318,233.88,2,,
44244,204,2,297,198.45,1,,
44244,204,2,329,262.23,2,,
44244,204,1,308,212.62,2,,
44244,204,2,300,184.27,2,,
44244,210,2,316,219.71,2,,
44244,208,2,278,191.36,2,,
44244,208,1,308,248.06,2,,
44244,208,2,283,170.1,2,,
44244,208,2,292,177.18,2,,
44244,207,2,384,439.42,2,,
44245,307,2,426,566.99,1,,
44245,127,2,528,907.18,2,,
44245,127,2,487,807.96,2,,
44245,127,1,395,432.33,2,,
44245,127,1,403,411.07,2,,
44245,127,1,528,1048.93,2,,
44245,127,2,497,807.96,2,,
44245,127,1,484,850.49,2,,
44245,127,1,537,992.23,2,,
44245,201,2,358,368.54,2,,
44245,201,2,318,255.15,2,,
44245,201,2,295,233.88,1,,
44245,201,2,320,240.97,2,,
44245,201,2,373,425.24,2,,
44245,201,1,363,368.54,2,,
44245,201,1,345,276.41,2,,
44245,201,2,325,276.41,2,,
44245,201,2,303,212.62,2,,
44245,201,2,344,311.84,2,,
44245,201,2,335,255.15,2,,
44245,201,1,320,226.8,2,,
44245,201,2,351,340.19,2,,
44245,201,2,315,219.71,2,,
44245,201,2,320,283.5,2,,
44245,201,2,315,262.23,2,,
44245,201,2,298,212.62,2,,
44245,201,1,323,248.06,2,,
44245,201,2,321,269.32,2,,
44245,201,2,374,396.89,2,,
44245,201,2,344,304.76,2,,
44245,201,2,306,240.97,2,,
44245,201,1,350,283.5,2,,
44245,201,2,335,269.32,2,,
44245,201,2,327,255.15,2,,
44245,201,2,333,283.5,2,,
44245,201,2,322,276.41,2,,
44245,201,2,317,255.15,2,,
44245,201,2,359,326.02,2,,
44245,201,2,319,248.06,2,,
44245,201,2,334,262.23,2,,
44245,201,2,320,255.15,2,,
44245,204,2,319,255.15,2,,
44245,204,2,282,198.45,2,,
44245,204,1,267,141.75,2,,
44245,204,2,300,226.8,2,,
44245,204,2,322,240.97,2,,
44245,204,1,209,56.7,2,,
44245,204,2,298,198.45,2,,
44245,204,2,320,226.8,2,,
44245,204,2,295,205.53,2,,
44245,204,2,313,283.5,2,,
44245,204,2,318,240.97,2,,
44245,204,1,270,120.49,2,,
44245,210,2,325,255.15,2,,
44245,210,1,358,347.28,2,,
44245,210,1,329,276.41,2,,
44245,210,2,295,184.27,2,,
44245,210,1,343,255.15,2,,
44245,210,2,322,262.23,2,,
44245,210,2,318,240.97,2,,
44245,210,2,300,226.8,2,,
44245,210,1,330,297.67,2,,
44245,210,2,333,290.58,2,,
44245,208,2,278,170.1,2,,
44245,208,2,274,177.18,2,,
44245,208,2,285,184.27,2,,
44245,208,2,260,170.1,2,,
44245,208,2,296,226.8,2,,
44245,208,2,272,170.1,2,,
44245,208,2,263,141.75,2,,
44245,208,2,280,198.45,2,,
44245,206,2,267,148.83,2,,
44245,206,2,286,177.18,2,,
44245,205,2,350,333.11,2,,
44245,205,2,331,262.23,2,,
44245,205,1,327,276.41,2,,
44245,205,2,294,240.97,2,,
44245,205,2,323,269.32,2,,
44245,127,2,546,1211.94,2,,
44245,127,1,516,850.49,2,,
44245,127,2,418,396.89,2,,
44245,201,1,326,226.8,2,,
44245,201,2,335,255.15,2,,
44245,201,2,344,290.58,2,,
44245,201,2,300,205.53,2,,
44245,201,2,337,304.76,2,,
44245,204,1,263,127.57,2,,
44245,204,2,225,70.87,2,,
44245,210,2,285,198.45,2,,
44245,208,2,298,198.45,4,,
44245,206,2,265,148.83,2,,
44246,307,2,355,318.93,1,,
44246,127,2,395,368.54,1,,
44246,127,2,350,354.37,1,,
44246,127,1,474,538.64,2,,
44246,127,2,477,793.79,2,,
44246,127,1,345,290.58,2,,
44246,127,2,382,290.58,1,,
44246,127,2,335,255.15,1,,
44246,127,2,479,538.64,2,,
44246,127,2,465,581.16,2,,
44246,127,2,358,297.67,1,,
44246,127,1,518,857.57,2,,
44247,127,2,460,793.79,2,,
44247,127,1,363,276.41,2,,
44247,127,1,397,396.89,2,,
44247,127,1,407,382.72,2,,
44247,127,1,403,425.24,2,,
44247,127,2,514,1077.28,2,,
44247,127,1,400,411.07,2,,
44247,127,1,493,822.14,2,,
44247,127,1,352,262.23,2,,
44247,127,1,315,248.06,2,,
44247,127,2,478,893.01,2,,
44247,127,2,389,396.89,1,,
44247,127,1,439,425.24,2,,
44247,127,1,527,800.87,2,,
44247,127,1,508,708.74,2,,
44247,127,1,553,935.53,2,,
44247,127,2,514,722.91,2,,
44248,127,1,379,368.54,2,,
44248,127,1,382,361.46,2,,
44248,127,1,335,255.15,2,,
44248,127,2,499,864.66,2,,
44248,127,2,383,418.16,3,,
44248,127,2,387,411.07,2,,
44248,127,2,336,354.37,3,,
44248,127,2,347,368.54,2,,
44248,127,2,497,722.91,2,,
44248,127,2,377,283.5,2,,
44248,127,2,390,361.46,2,,
44248,127,2,388,340.19,2,,
44248,127,2,574,1389.13,2,,
44248,127,2,547,992.23,2,,
44248,127,1,406,418.16,2,,
44248,127,1,380,368.54,2,,
44249,127,2,535,1247.38,2,,
44249,127,2,332,255.15,1,,
44249,127,1,345,283.5,2,,
44249,127,2,301,191.36,1,,
44249,127,1,330,233.88,2,,
44249,307,2,324,226.8,1,,
44249,307,1,353,283.5,1,,
44249,307,2,312,226.8,1,,
44249,307,1,407,496.12,1,,
44249,307,2,323,226.8,1,,
44249,307,1,345,283.5,1,,
44249,307,2,332,255.15,1,,
44249,307,1,313,205.53,1,,
44249,307,2,325,240.97,1,,
44249,127,2,323,255.15,1,,
44249,127,2,327,248.06,1,,
44250,307,1,351,297.67,1,,
44250,307,2,425,602.43,1,,
44250,307,1,398,524.47,1,,
44250,307,2,397,481.94,1,,
44250,307,1,347,297.67,1,,
44250,307,2,357,326.02,1,,
44250,307,2,342,283.5,1,,
44250,307,2,356,311.84,1,,
44250,307,2,355,333.11,1,,
44250,307,2,307,198.45,1,,
44250,127,2,350,326.02,1,,
44250,127,1,359,290.58,2,,
44250,127,1,390,375.63,2,,
44250,127,1,366,311.84,1,,
44250,127,2,490,680.39,2,,
44250,127,2,570,1382.04,2,,
44250,307,2,349,326.02,1,,
44250,127,1,395,403.98,2,,
44251,307,1,325,248.06,1,,
44251,307,2,383,439.42,1,,
44251,307,1,356,297.67,1,,
44251,307,1,373,375.63,1,,
44251,307,2,369,396.89,1,,
44251,307,2,376,389.81,1,,
44251,307,2,385,425.24,1,,
44251,307,1,435,588.25,1,,
44251,127,2,362,382.72,1,,
44251,127,1,326,276.41,1,,
44251,127,2,380,389.81,1,,
44251,127,2,372,453.59,1,,
44251,307,2,339,283.5,1,,
44251,127,1,426,425.24,2,,
44252,127,1,352,340.19,1,,
44252,127,2,392,354.37,1,,
44252,127,1,383,439.42,2,,
44252,127,1,520,921.36,2,,
44252,127,1,355,354.37,2,,
44252,127,1,352,326.02,2,,
44252,127,2,322,255.15,1,,
44252,127,2,332,297.67,1,,
44252,127,1,345,326.02,2,,
44252,127,1,294,212.62,1,,
44252,127,1,495,793.79,2,,
44252,127,1,337,276.41,2,,
44252,307,2,397,489.03,1,,
44252,127,2,346,311.84,1,,
44252,127,1,335,311.84,1,,
44253,127,2,363,361.46,2,,
44253,127,2,481,652.04,2,,
44253,127,1,518,850.49,2,,
44253,127,1,369,340.19,2,,
44253,127,2,475,708.74,2,,
44253,127,1,359,375.63,2,,
44253,127,2,374,375.63,1,,
44253,127,2,595,1247.38,2,,
44253,127,2,341,283.5,1,,
44253,127,1,318,283.5,2,,
44253,127,1,316,233.88,2,,
44253,127,2,506,744.17,2,,
44253,127,2,483,793.79,2,,
44253,127,1,303,226.8,1,,
44253,127,1,567,864.66,2,,
44254,127,2,536,992.23,2,,
44254,127,1,399,425.24,2,,
44254,127,2,544,1219.03,2,,
44254,127,2,473,666.21,2,,
44254,127,2,357,311.84,1,,
44254,127,2,529,992.23,2,,
44254,127,2,404,467.77,1,,
44254,127,1,376,368.54,1,,
44254,127,1,355,340.19,1,,
44254,127,1,340,326.02,1,,
44255,307,,399,510.29,,,
44255,307,,356,304.76,,,
44255,307,,332,233.88,,,
44255,307,,377,361.46,,,
44255,127,1,330,269.32,2,,
44255,203,1,304,205.53,1,,
44255,307,,358,318.93,,,
44255,307,,361,311.84,,,
44255,307,,328,226.8,,,
44255,307,,383,396.89,,,
44255,307,,408,510.29,,,
44255,307,,333,262.23,,,
44255,307,,332,255.15,,,
44255,307,,303,198.45,,,
44255,307,,317,219.71,,,
44255,307,,359,311.84,,,
44255,307,,354,311.84,,,
44255,307,,328,255.15,,,
44255,307,,398,432.33,,,
44255,307,,330,255.15,,,
44255,307,,367,326.02,,,
44255,307,,334,255.15,,,
44255,307,,404,489.03,,,
44255,307,,312,198.45,,,
44255,307,,323,212.62,,,
44255,307,,304,177.18,,,
44255,307,,334,255.15,,,
44255,307,,319,226.8,,,
44255,307,,345,269.32,,,
44255,307,,319,226.8,,,
44255,127,1,345,297.67,2,,
44255,127,1,354,311.84,2,,
44255,127,1,321,255.15,2,,
44255,203,2,330,276.41,1,,
44255,203,2,314,226.8,1,,
44255,203,1,315,219.71,1,,
44255,203,1,307,219.71,1,,
44255,203,1,297,198.45,1,,
44255,203,1,311,219.71,1,,
44255,203,1,323,240.97,1,,
44255,203,2,282,170.1,1,,
44255,203,1,337,276.41,1,,
44255,203,2,292,191.36,1,,
44256,307,,345,269.32,,,
44256,307,,337,240.97,,,
44256,307,,418,510.29,,,
44256,307,,369,354.37,,,
44256,203,2,324,255.15,1,,
44256,203,2,316,248.06,1,,
44256,307,,334,283.5,,,
44256,307,1,337,283.5,1,,
44256,307,,353,290.58,,,
44256,307,,307,226.8,,,
44256,307,,368,347.28,,,
44256,307,,333,283.5,,,
44256,307,,366,354.37,,,
44256,307,,343,276.41,,,
44256,307,,353,340.19,,,
44256,307,,332,255.15,,,
44256,307,,344,318.93,,,
44256,307,,344,248.06,,,
44256,307,,344,262.23,,,
44256,307,,338,269.32,,,
44256,307,,320,226.8,,,
44256,307,,359,354.37,,,
44256,307,,369,333.11,,,
44256,307,,345,276.41,,,
44256,307,,354,304.76,,,
44256,307,,348,311.84,,,
44256,307,,375,347.28,,,
44256,307,,320,226.8,,,
44256,307,,355,297.67,,,
44256,307,,382,418.16,,,
44256,127,2,310,226.8,1,,
44256,127,2,333,276.41,1,,
44256,127,1,386,340.19,2,,
44256,127,2,368,333.11,1,,
44256,127,1,345,340.19,1,,
44256,127,1,357,340.19,2,,
44256,203,1,317,226.8,1,,
44256,203,1,312,212.62,1,,
44256,203,1,317,226.8,1,,
44256,203,2,329,255.15,1,,
44256,203,1,310,191.36,1,,
44256,203,2,302,205.53,1,,
44257,307,,377,389.81,,,
44257,307,,331,276.41,,,
44257,307,,370,382.72,,,
44257,127,1,371,432.33,2,,
44257,203,2,320,240.97,1,,
44257,127,1,390,375.63,1,,
44257,127,1,367,425.24,2,,
44257,127,2,382,396.89,2,,
44257,127,1,372,368.54,2,,
44257,127,2,392,432.33,1,,
44257,127,2,373,425.24,1,,
44257,203,1,336,248.06,1,,
44257,203,2,329,233.88,1,,
44257,203,1,329,248.06,1,,
44257,203,2,330,255.15,1,,
44257,203,2,301,205.53,1,,
44257,307,,398,481.94,,,
44257,307,,345,283.5,,,
44257,307,,379,368.54,,,
44257,307,,335,283.5,,,
44257,307,,336,276.41,,,
44257,307,,405,453.59,,,
44257,307,,335,255.15,,,
44257,307,,345,297.67,,,
44257,307,,373,382.72,,,
44257,307,,418,510.29,,,
44257,307,,362,368.54,,,
44257,307,,369,368.54,,,
44257,307,,366,354.37,,,
44257,307,,352,311.84,,,
44257,307,,373,368.54,,,
44257,307,,394,467.77,,,
44257,307,,348,297.67,,,
44257,307,,333,269.32,,,
44257,307,,366,340.19,,,
44257,307,,352,340.19,,,
44257,127,1,389,411.07,2,,
44257,127,1,355,290.58,2,,
44258,307,,318,198.45,,,
44258,307,,322,219.71,,,
44258,307,,347,283.5,,,
44258,307,,337,269.32,,,
44258,307,,368,389.81,,,
44258,307,,359,304.76,,,
44258,307,,333,276.41,,,
44258,307,,343,297.67,,,
44258,307,,367,354.37,,,
44258,307,,337,255.15,,,
44258,307,,343,283.5,,,
44258,307,,364,311.84,,,
44258,127,2,342,333.11,1,,
44258,127,1,338,233.88,2,,
44258,127,1,353,368.54,1,,
44259,307,,314,255.15,,,
44259,307,,367,340.19,,,
44259,307,,347,304.76,,,
44259,307,,355,326.02,,,
44259,127,2,355,297.67,1,,
44259,307,,412,481.94,,,
44259,307,,349,269.32,,,
44259,307,,411,489.03,,,
44259,307,,331,255.15,,,
44259,307,,332,290.58,,,
44259,307,,353,297.67,,,
44259,307,,369,368.54,,,
44259,307,,434,623.69,,,
44259,307,,336,269.32,,,
44259,307,,351,297.67,,,
44259,307,,343,269.32,,,
44259,307,,378,333.11,,,
44259,307,,320,233.88,,,
44259,307,,351,304.76,,,
44259,307,,305,248.06,,,
44259,307,,335,255.15,,,
44259,307,,380,347.28,,,
44259,307,,369,361.46,,,
44259,307,,318,212.62,,,
44259,307,,345,297.67,,,
44259,307,,323,248.06,,,
44259,307,,327,262.23,,,
44259,307,,368,326.02,,,
44259,307,,367,368.54,,,
44259,307,,355,354.37,,,
44259,127,1,382,418.16,2,,
44259,127,1,292,198.45,1,,
44259,127,1,503,822.14,2,,
44259,127,2,395,403.98,1,,
44259,127,2,365,375.63,1,,
44259,203,2,320,233.88,1,,
44260,307,,345,297.67,,,
44260,127,2,390,368.54,1,,
44260,127,2,378,396.89,1,,
44260,127,1,418,382.72,2,,
44260,127,1,345,311.84,1,,
44260,203,1,324,276.41,1,,
44260,203,1,318,255.15,1,,
44260,203,2,325,262.23,1,,
44260,203,2,300,212.62,1,,
44260,307,,377,382.72,,,
44260,307,,434,566.99,,,
44260,307,,410,496.12,,,
44260,307,,355,326.02,,,
44260,307,,394,432.33,,,
44260,307,,352,318.93,,,
44260,307,,345,297.67,,,
44260,307,,392,396.89,,,
44260,307,,424,559.9,,,
44260,307,,347,283.5,,,
44260,307,,345,297.67,,,
44260,307,,413,481.94,,,
44260,307,,357,326.02,,,
44260,307,,413,552.82,,,
44260,307,,377,340.19,,,
44260,307,,327,269.32,,,
44260,307,,426,538.64,,,
44260,307,,347,283.5,,,
44260,307,,339,283.5,,,
44260,307,,348,347.28,,,
44260,307,,355,297.67,,,
44260,307,,387,403.98,,,
44260,127,2,367,340.19,1,,
44260,307,,356,340.19,,,
44260,307,,356,347.28,,,
44261,210,2,328,240.97,2,,
44261,210,2,317,240.97,2,,
44261,210,2,286,191.36,2,,
44261,210,2,321,255.15,2,,
44261,210,1,326,248.06,2,,
44261,210,1,313,226.8,2,,
44261,210,2,308,219.71,2,,
44261,208,2,305,212.62,2,,
44261,208,2,284,163.01,6,,
44261,208,2,283,163.01,2,,
44261,208,2,298,163.01,2,,
44261,208,2,290,163.01,2,,
44261,208,2,288,177.18,2,,
44261,208,1,276,155.92,2,,
44261,208,1,271,163.01,2,,
44261,208,2,270,141.75,2,,
44261,208,2,305,184.27,2,,
44261,208,2,268,106.31,2,,
44261,208,2,278,184.27,2,,
44261,208,1,300,198.45,2,,
44261,208,2,276,155.92,2,,
44261,208,2,284,184.27,2,,
44261,208,2,284,184.27,2,,
44261,208,1,198,49.61,2,,
44261,208,2,277,170.1,2,,
44261,208,2,283,177.18,2,,
44261,208,2,287,163.01,6,,
44261,208,2,318,212.62,2,,
44261,208,2,267,163.01,2,,
44261,208,2,290,205.53,2,,
44261,205,2,302,191.36,3,,
44261,203,2,317,226.8,1,,
44261,203,1,310,212.62,1,,
44261,203,2,303,184.27,1,,
44261,203,2,320,205.53,1,,
44261,307,2,353,297.67,1,,
44261,307,2,333,233.88,1,,
44261,307,1,355,311.84,1,,
44261,307,2,352,333.11,1,,
44261,307,2,328,248.06,1,,
44261,307,1,321,233.88,1,,
44261,307,2,307,226.8,1,,
44261,307,2,457,623.69,1,,
44261,307,2,302,205.53,1,,
44261,307,1,354,326.02,1,,
44261,307,2,338,269.32,1,,
44261,307,2,317,240.97,1,,
44261,307,1,327,255.15,1,,
44261,307,2,342,304.76,1,,
44261,307,2,342,318.93,1,,
44261,307,2,346,290.58,1,,
44261,307,1,384,418.16,1,,
44261,307,2,348,276.41,1,,
44261,307,2,383,439.42,1,,
44261,307,1,359,333.11,1,,
44261,307,1,360,340.19,1,,
44261,307,1,376,368.54,1,,
44261,307,2,338,269.32,1,,
44261,307,2,335,283.5,1,,
44261,307,1,383,425.24,1,,
44261,307,1,328,262.23,1,,
44261,307,1,343,283.5,1,,
44261,307,2,342,297.67,1,,
44261,307,2,360,326.02,1,,
44261,307,2,367,354.37,1,,
44261,127,2,461,737.09,1,,
44261,127,2,337,290.58,1,,
44261,127,2,346,255.15,1,,
44261,127,1,372,304.76,2,,
44261,127,2,360,269.32,1,,
44261,201,2,384,290.58,2,,
44261,201,2,312,212.62,2,,
44261,201,1,338,283.5,2,,
44261,201,2,320,248.06,2,,
44261,201,1,331,269.32,2,,
44261,201,1,312,212.62,2,,
44261,201,1,308,212.62,2,,
44261,201,1,324,255.15,2,,
44261,201,1,335,283.5,2,,
44261,201,1,298,205.53,2,,
44261,201,2,306,191.36,2,,
44261,201,2,302,177.18,2,,
44261,201,2,322,233.88,2,,
44261,201,2,392,510.29,2,,
44261,201,2,308,219.71,2,,
44261,201,2,310,240.97,2,,
44261,201,2,334,233.88,2,,
44261,201,1,363,368.54,2,,
44261,201,2,287,297.67,2,,
44261,201,1,316,226.8,2,,
44261,204,2,313,233.88,2,,
44261,204,2,290,184.27,2,,
44261,204,2,295,177.18,2,,
44261,204,2,273,163.01,2,,
44261,204,2,277,184.27,2,,
44261,204,2,302,184.27,2,,
44261,204,2,274,148.83,2,,
44261,204,2,286,177.18,2,,
44261,204,2,291,184.27,2,,
44261,204,1,295,184.27,2,,
44261,204,2,275,163.01,2,,
44261,204,2,285,184.27,2,,
44261,204,2,284,184.27,2,,
44261,204,1,305,198.45,2,,
44261,204,2,288,184.27,2,,
44261,204,1,288,170.1,2,,
44261,204,1,284,163.01,2,,
44261,204,2,285,177.18,2,,
44261,204,2,270,155.92,2,,
44261,204,2,297,191.36,2,,
44261,204,1,275,134.66,2,,
44261,204,2,295,198.45,2,,
44261,204,2,288,170.1,2,,
44261,204,2,288,198.45,2,,
44261,204,1,277,177.18,2,,
44261,204,2,284,184.27,2,,
44261,204,2,290,163.01,2,,
44261,204,2,322,233.88,2,,
44261,204,2,299,184.27,2,,
44261,204,2,254,148.83,2,,
44261,204,2,299,262.23,2,,
44261,204,2,286,198.45,2,,
44261,204,2,257,163.01,2,,
44261,204,2,287,184.27,2,,
44261,204,2,288,163.01,2,,
44261,204,2,276,163.01,2,,
44261,204,2,294,191.36,2,,
44261,204,1,288,184.27,2,,
44261,204,2,273,141.75,2,,
44261,204,2,314,262.23,2,,
44261,204,2,290,184.27,2,,
44261,204,2,298,184.27,2,,
44261,204,2,273,163.01,2,,
44261,204,2,290,191.36,2,,
44261,204,2,288,191.36,2,,
44261,204,1,268,155.92,2,,
44261,204,2,293,226.8,2,,
44261,204,2,280,198.45,2,,
44261,204,2,278,163.01,2,,
44261,204,2,282,170.1,2,,
44261,204,2,292,184.27,2,,
44261,204,2,304,198.45,2,,
44261,204,2,312,212.62,2,,
44261,204,2,286,177.18,2,,
44261,204,2,295,212.62,2,,
44261,204,2,292,177.18,2,,
44261,204,2,291,191.36,2,,
44261,204,2,294,184.27,2,,
44261,204,2,278,170.1,2,,
44261,204,2,296,184.27,2,,
44261,204,1,288,170.1,2,,
44261,204,2,307,205.53,2,,
44261,204,2,281,177.18,2,,
44261,204,2,261,99.22,2,,
44261,204,2,275,141.75,2,,
44261,204,2,279,177.18,2,,
